text,label,narrative_name,account,date
"THE STRAIT STRATEGY: President Trump says countries that receive oil through the Strait of Hormuz must ensure its safe passage, but the U.S. will help them ""a lot.""",5,Right-wing,FoxNews,2026-03-14T21:24:04.000Z
"VIOLENT END: Two people were arrested after a high-speed police chase in Wisconsin ended in a dramatic airborne rollover, with deputies forced to break the windshield to rescue the passengers from the wreck.",5,Right-wing,FoxNews,2026-03-14T10:12:52.000Z
"Vance touts Trump economy gains during North Carolina tour, cites rising home purchases",5,Right-wing,FoxNews,2026-03-14T06:00:17.000Z
PR exec demands Senate Dems apologize for spreading 'falsehoods' about him during heated Noem hearing,5,Right-wing,FoxNews,2026-03-14T05:30:11.000Z
"Man accused of attacking TSA officers, seriously injuring Dallas cop at airport",5,Right-wing,FoxNews,2026-03-14T05:00:17.000Z
"WATCH: An SUV flies across a busy New York intersection and crashes, narrowly missing several cars.  “Miraculously, no pedestrians were struck despite heavy foot traffic in the area and the driver was not seriously injured”, authorities reportedly said.",5,Right-wing,FoxNews,2026-03-14T04:49:33.000Z
Manhunt for Louisiana man wanted in deadly crash who may have fled state or country continues into sixth month,5,Right-wing,FoxNews,2026-03-14T04:30:09.000Z
High school senior charged with 'random' murder after 68-year-old woman found dead in Massachusetts home,5,Right-wing,FoxNews,2026-03-14T04:00:25.000Z
Trump Kennedy Center's new leader revealed as Ric Grenell exits top role,5,Right-wing,FoxNews,2026-03-14T03:30:08.000Z
Trump says US ‘obliterated’ military targets in strike on key Iranian oil hub: 'Powerful bombing raids',5,Right-wing,FoxNews,2026-03-14T03:00:21.000Z
New security images uncovered in Nancy Guthrie abduction case as FBI investigation continues,5,Right-wing,FoxNews,2026-03-14T02:30:17.000Z
‘OH YEAH’: President Trump is presented with a cowboy hat that contains the Constitution. |  @MargoMartin47,5,Right-wing,FoxNews,2026-03-13T21:31:14.000Z
"RIDIN' HIGH: President Trump welcomes the Rodeo World Champions to the Oval Office, jokes, “You guys are crazy.” |  @MargoMartin47",5,Right-wing,FoxNews,2026-03-13T20:57:41.000Z
"TRAGIC LOSS: A 12-year-old girl died Sunday after suffering seizures and cardiac arrest following a violent school bus fight in Villa Rica, Georgia. Jada West collapsed days after being slammed to the ground in the altercation, which was captured on video.",5,Right-wing,FoxNews,2026-03-13T20:57:10.000Z
"BREAKING: Virginia man charged with providing weapon to Old Dominion University shooter. The shooter, who was killed by ROTC members during the attack, had been released from prison on an ISIS-related charge, in December 2024.",5,Right-wing,FoxNews,2026-03-13T19:30:52.000Z
COMEDY CRISIS: Late night hosts are hammering the U.S. instead of the Iranian regime as Operation Epic Fury continues in the Middle East.  A new study by MRC NewsBusters reveals a partisan punchline priority: 94 percent of war-related jokes from major hosts target the U.S. and,5,Right-wing,FoxNews,2026-03-13T20:11:22.000Z
"SUBPOENA SNUB: The Department of Justice says it will appeal a federal judge's move to block a criminal investigation into Federal Reserve Chair Jerome Powell by freezing subpoenas for key records.  U.S. Attorney Jeanine Pirro is slamming the move, saying the court is taking away",5,Right-wing,FoxNews,2026-03-13T19:58:37.000Z
"STRAIT UNDER SIEGE: Iran deploys explosive-laden drone boats disguised as fishing vessels in the Strait of Hormuz, threatening global shipping as Supreme Leader vows to keep the critical waterway closed.",5,Right-wing,FoxNews,2026-03-13T19:36:57.000Z
WATCH LIVE: U.S. Attorney Jeanine Pirro holds press conference,5,Right-wing,FoxNews,2026-03-13T19:30:02.000Z
CAREER CRIMINAL: A four-time deported illegal immigrant with 15 prior criminal charges now facing new charges after allegedly shoving two people onto New York City subway tracks.   The suspect is currently under an ICE detainer after an unprovoked attack left an 83-year-old Air,5,Right-wing,FoxNews,2026-03-13T15:22:37.000Z
"'NO HESITATION': New York City Mayor Mamdani acknowledges New Yorkers are fleeing the city as he pushes for higher taxes on the wealthy.  ""I don't have a hesitation in asking those who make the most amount of money in this city or the most profits in this city to pay a little bit",5,Right-wing,FoxNews,2026-03-13T15:04:40.000Z
"BREAKING: All 6 US crew members on refueling tanker that crashed after mid-air collision with other aircraft are confirmed dead, bringing total US killed in action to 13 during Operation Epic Fury",5,Right-wing,FoxNews,2026-03-13T14:35:59.000Z
"BREAKING: Michigan Governor Gretchen Whitmer describes yesterday’s synagogue attack as antisemitism:  “It was hate, plain and simple.”  “We will fight this ancient and rampant evil.”",5,Right-wing,FoxNews,2026-03-13T13:50:33.000Z
"BREAKING: Michigan synagogue security 'heroes' 'saved lives' with reaction to Temple Israel attack, governor says, calling out antisemitic 'hate, plain and simple'",5,Right-wing,FoxNews,2026-03-13T13:38:26.000Z
WATCH LIVE: Law enforcement officials give update on Michigan synagogue attack,5,Right-wing,FoxNews,2026-03-13T13:31:18.000Z
UNDER FIRE: Sen. Tommy Tuberville faces Democratic backlash after posting 'the enemy is inside the gates' in response to NYC Mayor Zohran Mamdani hosting a Ramadan event at city hall.,5,Right-wing,FoxNews,2026-03-13T12:57:26.000Z
"UNDER INVESTIGATION: FBI agents raided a Michigan home overnight after a suspect rammed Temple Israel synagogue in West Bloomfield, opened fire, and was killed by security. Ayman Mohamad Ghazali, 41, entered the U.S. on a spouse visa from Lebanon in 2011.",5,Right-wing,FoxNews,2026-03-13T12:45:54.000Z
BREAKING: Michigan synagogue attack suspect identified as naturalized US citizen from Lebanon,5,Right-wing,FoxNews,2026-03-13T00:34:11.000Z
"FOX NEWS REPORT: An armed man drove a truck into a Michigan synagogue and opened fire,  @BillMelugin_  reports.",5,Right-wing,FoxNews,2026-03-12T23:14:43.000Z
"STEPHEN INGBER, CEO OF THE JEWISH FEDERATION OF DETROIT: ""We'll get through this stronger, and we'll continue to be loud and proud of being Jewish.""",5,Right-wing,FoxNews,2026-03-12T23:02:43.000Z
"SHERIFF MICHAEL BOUCHARD after Michigan synagogue attack: “No kids, no staff were hurt.""  “One of the head of security was taken to the hospital. He got knocked down by the car when it breached the building.”  ""We've had 30 law enforcement officers taken to the hospitals for",5,Right-wing,FoxNews,2026-03-12T22:38:29.000Z
"WATCH LIVE: FBI, local law enforcement hold briefing on Michigan synagogue attack (Courtesy: WJBK)",5,Right-wing,FoxNews,2026-03-12T22:25:11.000Z
Watch live coverage as the FBI and local law enforcement hold a briefing on the Michigan synagogue attack on the Fox News app. Download here:  foxnews.onelink.me/xLDS/z2jymmyl,5,Right-wing,FoxNews,2026-03-12T22:28:17.000Z
Iran’s Supreme Leader is threatening Gulf states and signaling the possible closure of the Strait of Hormuz as oil prices climb back above $100 a barrel. Nate Foy reports from Tel Aviv.,5,Right-wing,FoxNews,2026-03-12T22:09:27.000Z
"FBI SPECIAL AGENT DOMINIQUE EVANS: ""The [ODU] shooter has been identified as Mohamed Bailor Jalloh.""  ""In 2016, Jalloh was arrested and plead guilty for attempting to provide material support to ISIL, now known as ISIS.""",5,Right-wing,FoxNews,2026-03-12T22:01:21.000Z
"'ACT OF TERRORISM': FBI Special agent Dominique Evans on the shooting at Old Dominion University:  “I can tell you that we have confirmed reports that prior to him conducting this act of terrorism, he stated Allahu Akbar and he was formally a subject of a FBI investigation in",5,Right-wing,FoxNews,2026-03-12T21:51:14.000Z
WATCH LIVE: Law enforcement officials share new details on deadly shooting at Old Dominion University,5,Right-wing,FoxNews,2026-03-12T21:32:57.000Z
"SELECTIVE SILENCE: Megan Rapinoe is taking heat for staying silent on the Iranian women’s soccer team as they stand up against the Middle Eastern regime, despite the American soccer champ routinely blasting other athletes for their personal politics.  Rapinoe recently called the",5,Right-wing,FoxNews,2026-03-12T20:08:26.000Z
WATCH LIVE: Justice Amy Coney Barrett speaks at Library of Congress,5,Right-wing,FoxNews,2026-03-12T19:24:34.000Z
Watch live coverage of Justice Amy Coney Barrett speaking at the Library of Congress on the Fox News app. Download here:  foxnews.onelink.me/xLDS/z2jymmyl,5,Right-wing,FoxNews,2026-03-12T19:28:00.000Z
"‘A CHANCE TO REST AGAIN': A Tennessee woman is raising more than $300,000 to help her elderly DoorDash driver finally stop working and head into a peaceful retirement.",5,Right-wing,FoxNews,2026-03-12T19:02:15.000Z
"WATCH: ""That is the only thing about home, that's the only thing that makes you feel special for the entire time you're there watching your buddies die, and you're mad about that?""  Retired Marine Staff Sgt.  @Johnny_Joey  blasts critics who took aim at military spending on ""Steak",5,Right-wing,FoxNews,2026-03-12T18:44:56.000Z
"BREAKING: Michigan law enforcement say a vehicle breached the West Bloomfield synagogue, and the driver is now deceased.  No children or staff were injured; one lead security officer was struck by the vehicle and is expected to be okay.",5,Right-wing,FoxNews,2026-03-12T18:43:53.000Z
"WATCH: ""That is the only thing about home, that's the only thing that makes you feel special for the entire time you're there watching your buddies die, and you're mad about that?  Retired Marine Staff Sgt.  @Johnny_Joey  blasts  critics who took aim at military spending on ""Steak",5,Right-wing,FoxNews,2026-03-12T18:08:05.000Z
BREAKING: Police are responding to reports of an active shooter and a car driven into a Michigan synagogue.,5,Right-wing,FoxNews,2026-03-12T18:03:09.000Z
WELCOMING HEROES: Travelers erupt in cheers at an airport gate while honoring 53 military veterans arriving on an Honor Flight.   A massive crowd gathered to applaud the group as they landed after a surprise announcement was sent out that the heroes were approaching.,5,Right-wing,FoxNews,2026-03-12T17:34:58.000Z
"LIVE: Trump and GOP hardliners push for a ""talking filibuster"" to pass the SAVE America Act.  @ChadPergram  reports from the Hill.",5,Right-wing,FoxNews,2026-03-12T14:23:31.000Z
"HERO IN THE PARK: Brave New Yorker plunges into a frozen Central Park pond to save his dog that fell through the ice, according to witnesses.",5,Right-wing,FoxNews,2026-03-12T14:17:27.000Z
. @megynkelly  is a coward. @piersmorgan  is a clickwhore.  None of that has anything to do with Israel or Jews. And criticism isn’t censorship.  Stop with your whiny Jussie Smollett fake victim routine.,5,Right-wing,BenShapiro,2026-03-12T16:23:39.000Z
On the show today:  America's international allies join our cause… by writing a strongly worded letter;  the America-hating right and Left unite to undermine President Trump yet again;  and California is spending all of its money on hospice fraud and mountain lion bridges.,5,Right-wing,BenShapiro,2026-03-20T17:02:00.000Z
"On the show today:   A new Netflix documentary about the so-called ""manosphere"" is lighting up living rooms everywhere, and we discuss what it means;  we discuss the problem of toxic femininity;  and Joe Kent’s got some serious legal troubles.  Watch here:",5,Right-wing,BenShapiro,2026-03-19T18:00:11.000Z
"On the show today:   After Joe Kent resigns from the little-known National Center for Counterterrorism, headlines announce that the MAGA coalition is broken…but is it?   Plus, we discuss three options for the future of Iran, and it appears that Cuba is on the brink.  Watch here:",5,Right-wing,BenShapiro,2026-03-18T17:04:36.000Z
On the show today:  ISIS-inspired terrorists try to bomb a rally outside New York City’s Gracie Mansion…and Zohran Mamdani blames white supremacists;   Mehdi Hasan and Tucker Carlson spoon over their shared hatred for America and its intervention in Iran;   and we discuss the,5,Right-wing,BenShapiro,2026-03-09T19:58:17.000Z
MAJOR ANNOUNCEMENT:  @benshapiro  to join YAF at George Washington's Mt. Vernon for Freedom at 250 Rally to open 48th National Conservative Student Conference.  Register at  YAF250.com,5,Right-wing,BenShapiro,2026-03-09T16:01:30.000Z
On the show today:  Trump fires Department of Homeland Security Secretary Kristi Noem… and Tucker Carlson for good measure;  Gavin Newsom has now fully succumbed to left-wing brain rot;  and we bring you the latest on America kicking the hell out of the Iranian regime.  Watch,5,Right-wing,BenShapiro,2026-03-06T19:16:17.000Z
"Today on the show:  Yes, there will be boots on the ground... they just won't be ours;   and we give you the deep dive on our erstwhile Kurdish allies, who may be preparing to take on the IRGC.  Watch here:",5,Right-wing,BenShapiro,2026-03-05T23:34:45.000Z
Saying America is the worst terrorist organization in the world means you hate America.,5,Right-wing,BenShapiro,2026-03-04T22:47:59.000Z
"On the show today:  Cowards, liars and America-haters unite to try to undermine President Trump’s action against Iran;  we talk about whether the war is a ""distraction"" from domestic priorities;  and we bring you the state of play in the Middle East  Watch here:",5,Right-wing,BenShapiro,2026-03-04T18:37:36.000Z
"On the show today:   As Iran takes heavy body blows from the US-Israeli combined operation,   Iran tries to activate its American friends; we discuss just why the US went active against Iran now;   and we talk about whether America is safer.  Watch here:",5,Right-wing,BenShapiro,2026-03-04T00:29:45.000Z
Today on the show I explain the FIND OUT part of Iran's f*cking around.  Watch here:,5,Right-wing,BenShapiro,2026-03-02T20:20:21.000Z
"Trump orders U.S. strikes on Iranian military targets, world leaders react, and the Iranian people celebrate. Join live for a full recap of what unfolded, why it matters, and what will happen next.  x.com/i/broadcasts/1 …",5,Right-wing,BenShapiro,2026-03-01T00:07:29.000Z
On the show today:  The Daily Wire drops the bombshell news that we’re in production on a new action flick with cancelled star Jonathan Majors;  Gavin Newsom says California is built on genocided land;  and Hillary talks Epstein with Congress.  Watch here:,5,Right-wing,BenShapiro,2026-02-27T18:12:28.000Z
Listen up you whiny bitches,5,Right-wing,BenShapiro,2026-02-26T23:54:55.000Z
On the show today:  Secretary of State Marco Rubio acts as an adult in Europe while AOC acts like a spoiled child;   Hillary Clinton and Barack Obama try to define what it means to be a Democrat;   and another trans shooter kills his family.  Watch here:,5,Right-wing,BenShapiro,2026-02-17T18:04:32.000Z
"Watch Ben After Dark Season 2, premiering TONIGHT at 6pm ET on DailyWire+",5,Right-wing,BenShapiro,2026-02-13T21:35:07.000Z
"On the show today:   President Trump orders a drawdown of ICE in Minnesota, but Democrats go radical anyway;  We examine the increasing impact of Bernie Sanders on the Democratic Party;   and Trump makes more moves to open the economy.  Watch here:",5,Right-wing,BenShapiro,2026-02-13T18:09:09.000Z
On the show today:  The fake empathy of Leftism comes home to roost for homeless on the streets of New York;  that same empathy clears the way for mass murder in Canada;   and we analyze the state of the Trump economy.  Watch here:,5,Right-wing,BenShapiro,2026-02-12T18:45:40.000Z
"On the show today:  New tape emerges in the Nancy Guthrie kidnapping;  another mass shooting allegedly by a trans person, this time in Canada;  and El Paso shuts down its airspace so the military can shoot down cartel drones.  Watch here:",5,Right-wing,BenShapiro,2026-02-11T18:04:34.000Z
On the show today:  New evidence shows the deep and long-term relationship between career con artist Steve Bannon and Jeffrey Epstein;  dullard influencer Clavicular gets mogged by reality;  and Trump delivers a major win on environmental deregulation.,5,Right-wing,BenShapiro,2026-02-10T21:02:13.000Z
"On the show today:  The Big Game itself is a giant dud, but Bad Bunny’s halftime show launches a thousand thinkpieces;  Olympic athletes run down America because they don’t like Trump;   and immigration enforcement continues to roil America.  Watch here:",5,Right-wing,BenShapiro,2026-02-09T18:44:01.000Z
"On the show today:  Savannah Guthrie’s mother is still missing after nearly a week, and we bring the latest updates;   President Trump speaks at the National Prayer Breakfast, and we examine the role of religion in the future of the GOP.  Watch here:",5,Right-wing,BenShapiro,2026-02-06T18:44:53.000Z
"On the show today:  The Washington Post lays off 300 people as they suffer through subscriber decline, and our journalistic betters panic;   the Trump administration moderates the message on illegal immigration while Democrats go radical;   and Treasury Secretary Scott Bessent",5,Right-wing,BenShapiro,2026-02-05T18:51:21.000Z
On the show today:   The Trump administration descends on Davos to sell its vision of a new geopolitics;  Europe fights back against Trump’s tariff-based pressure;  and Trump fights the narrative war against illegal immigration in Minnesota.  Watch here:,5,Right-wing,BenShapiro,2026-01-21T16:38:24.000Z
On the show today:  Democrats try to proclaim that fighting illegal immigration is the new white supremacy;   President Trump threatens Europe with tariffs over not handing over Greenland;   and Russia and China chortle over the chaos.  Watch here:,5,Right-wing,BenShapiro,2026-01-20T18:29:59.000Z
"On the show today:  Americans divided over ICE action in Minneapolis as protesters ramp up their chaotic behavior;   as the US threatens Greenland, geopolitics reshapes the map;  and President Trump says it’s time for the Iranian regime to go.  Watch here:",5,Right-wing,BenShapiro,2026-01-19T18:18:22.000Z
"Gavin Newsom: ""California cooperates with ICE""  Also Gavin Newsom:",5,Right-wing,BenShapiro,2026-01-16T01:52:30.000Z
". @GavinNewsom  REFUSES to tell  @benshapiro  if he thinks boys can become girls:  Shapiro: ""The fundamental question...is the question that you're not wanting to answer, which is whether boys can become girls.""  Newsom: ""Yeah…I think…I'm for the grace of God…Yeah.""",5,Right-wing,BenShapiro,2026-01-16T00:10:28.000Z
". @GavinNewsom  WALKS BACK calling ICE operations ""state-sponsored terrorism"":  Shapiro: Your press office said it was ""state-sponsored terrorism.""  Newsom: ""Yeah...""  Shapiro: ""Our ICE officers obviously are not terrorists…""  Newsom: ""Yeah, I think that's fair.""",5,Right-wing,BenShapiro,2026-01-16T00:24:37.000Z
On the show today:   Unhinged Democrats compare President Trump’s ICE to the forces of the Iranian mullahs;   we cover the latest information from Iran;   and we examine what the ouster of Nicolas Maduro means for America’s enemies.  Watch here:,5,Right-wing,BenShapiro,2026-01-15T20:47:17.000Z
I spoke with Gavin Newsom about how he is running the state.   As you can see in this video... there are some issues here. Interview drops 4PM PST.,5,Right-wing,BenShapiro,2026-01-15T18:10:36.000Z
"On the show today:  Reports suggest as many as 20,000 Iranians may have been slaughtered by the regime;   President Trump urges protesters to remain in the streets;   and the Supreme Court moves to protect women’s sports.  Watch here:",5,Right-wing,BenShapiro,2026-01-14T19:33:28.000Z
Breaking news on the National Guard terrorist attack,5,Right-wing,BenShapiro,2025-11-27T02:32:54.000Z
I was first in line to see Wicked this week. Let’s just say... I have thoughts.   Full review drops tomorrow at 10 AM ET.,5,Right-wing,BenShapiro,2025-11-21T22:08:12.000Z
"""I was an EARLY  @NickiMinaj   stan."" -  @BenShapiro",5,Right-wing,BenShapiro,2025-11-20T22:25:58.000Z
"On the show today:  Democrats pull far ahead of Republicans in the generic Congressional ballot,  and we examine why Nvidia reports massive profits, but Target reports the opposite;  and we take a look at New York’s “ghost apartments.”  Watch here:",5,Right-wing,BenShapiro,2025-11-20T20:49:44.000Z
On the show today:  Governor Abbott of Texas lists the Council on American-Islamic Relations as a foreign terrorist organization;  we examine the radicalism of Mamdani and other friends of CAIR;  and we’re reaching the end of the Epstein saga.  Watch here:,5,Right-wing,BenShapiro,2025-11-19T20:31:06.000Z
Go get ‘A Revolution of Common Sense’.  @scottjenningsky  gives a clear inside account of Trump’s return and his fight to bring sanity back to Washington. Don’t miss this one.  a.co/d/hP9topk,5,Right-wing,BenShapiro,2025-11-19T01:03:54.000Z
On the show today:   Steve Bannon acted as a key advisor to Jeffrey Epstein in the years leading up to his arrest;   MTG and Thomas Massie continue their campaign to seize control of MAGA;   and the UN greenlights Trump’s big Gaza plan.  Watch here:,5,Right-wing,BenShapiro,2025-11-18T18:08:49.000Z
"On the show today:  President Trump slams Rep. Majorie Taylor Greene after her anti-Trump freelancing;  the Trump administration promises affordability, but how can they achieve it?;   and Michelle Obama still thinks America is awful  Watch here:",5,Right-wing,BenShapiro,2025-11-17T21:01:17.000Z
"On the show today:  After a massive drop in the stock market, is the tech bubble beginning to burst?   Plus, we examine various options in the battle for affordability  …and a scandal breaks surrounding former Rep. Matt Gaetz.  Watch here:  youtube.com/watch?v=M1A2BO …",5,Right-wing,BenShapiro,2025-11-14T18:42:03.000Z
"On the show today:  House Democrats drop more Jeffrey Epstein emails, and the internet bursts into flame;   we examine who is most interested in the Epstein issue and why;   and a socialist becomes mayor of Seattle.  Watch here:",5,Right-wing,BenShapiro,2025-11-13T18:39:44.000Z
My speech from Argentina's CPAC last year:,5,Right-wing,BenShapiro,2025-10-27T14:15:15.000Z
Gracias Presidente  @realDonaldTrump  por confiar en el pueblo argentino. Usted es un gran amigo de la República Argentina. Nuestras Naciones nunca debieron dejar de ser aliadas. Nuestros pueblos quieren vivir en libertad. Cuente conmigo para dar la batalla por la civilización,5,Right-wing,BenShapiro,2025-10-27T04:48:30.000Z
Why come to a country you hate so much? Why raise a family here?,5,Right-wing,BenShapiro,2025-10-26T15:04:12.000Z
It is not ‘hate’ to speak the truth. It is not ‘hate’ to defend the rights of women and girls. It is not ‘hate’ to be deeply worried about an unevidenced medical experiment on minors. Rationality goes out of the window when you pretend men can be women.,5,Right-wing,BenShapiro,2025-10-27T00:56:55.000Z
BREAKING:  Huge electoral victory for Javier Milei in the midterm elections.  His party won 41% of the votes and will increase its number of deputies in the parliament from 37 to 101 while the number  of senators will increase from 6 to 20.,5,Right-wing,BenShapiro,2025-10-27T06:13:39.000Z
"We need many more Ben Shapiro’s to speak out with moral clarity. Right now, Shapiro and a few others are our modern-day Cassandras. It’s a role that has been thrust upon them by the silence or moral equivocations of academics, pundits, and politicians.",5,Right-wing,BenShapiro,2025-10-26T21:00:51.000Z
On the show today:  The NBA is rocked by a massive gambling scandal;  Bernie Sanders launches the AOC 2028 campaign;   and the Mamdani election grows ever closer.  Watch here:,5,Right-wing,BenShapiro,2025-10-24T17:04:41.000Z
"That the Nazi Tattoo low-key communist Democrat candidate guy cosplaying as a working-class Maine oysterman or whatever went to boarding school costing $75K a year is very funny, no?",5,Right-wing,BenShapiro,2025-10-23T16:40:30.000Z
"Dems are running a man who carved a Nazi tattoo onto his chest, declared himself an ""Antifa supersoldier"" on Reddit, and provided weapons training to a left-wing paramilitary group—and he's running thirty points ahead of the sitting governor. Chaos is coming.",5,Right-wing,BenShapiro,2025-10-23T15:26:15.000Z
"“Millions of phone screens across the Arab world light up every day with the same messages. The Muslim Brotherhood is a victim of brutal regimes, they say. Secular governments are traitors to their own people. Hamas is a legitimate resistance movement.  The outlets vary—TV shows,",5,Right-wing,BenShapiro,2025-10-21T16:22:39.000Z
"Harry Sisson lies on  @PiersUncensored  and  @theisabelb  IMMEDIATELY brings the receipts:  @harryjsisson : I bet no one can name a Dem who called Trump Hitler... @theisabelb : ""October of 2024 - Kamala Harris said...'Donald Trump openly admires dictators including Adolf Hitler.'""",5,Right-wing,BenShapiro,2025-10-21T21:10:26.000Z
On the show today:  Democrats struggle for answers as the Trump administration continues to roll;   Republicans contend with a rising extremism problem;   and an appeals court says Trump can deploy the National Guard in Portland.  Watch here:,5,Right-wing,BenShapiro,2025-10-21T17:33:44.000Z
"""HAMAS IS STILL QUITE ACTIVE."" @benshapiro  says safety and security in Gaza can only be achieved with the help of a force from the Arab and Muslim world.  @FoxNews  |  @DanaPerino",5,Right-wing,BenShapiro,2025-10-21T15:36:59.000Z
"THEY ADORE TRUMP:  @benshapiro  says the Israeli people are ""extraordinarily"" grateful for President Trump as his administration works to bolster the Middle East peace deal. @FoxNews  |  @DanaPerino",5,Right-wing,BenShapiro,2025-10-21T14:55:45.000Z
HOW A KNIGHT SEES THE WORLD,5,Right-wing,BenShapiro,2025-10-20T23:30:23.000Z
"The Obama library will be an unassailable symbol of democracy and freedom, unassailable except one thermal exhaust port…",5,Right-wing,BenShapiro,2025-10-19T14:49:06.000Z
"JUST IN: Trump posted: Numerous of our NOW GREAT ALLIES in the Middle East, and areas surrounding the Middle East, have explicitly and strongly, with great enthusiasm, informed me that they would welcome the opportunity, at my request, to go into GAZA with a heavy force and",5,Right-wing,BenShapiro,2025-10-21T13:15:53.000Z
"President  @realDonaldTrump ,  No gold medal, lucrative prize or prestigious recognition will ever truly do justice or reward you adequately for the lives you have saved.   In Judaism, the proverb goes “He who saves a single soul, it is as if he has saved an entire world”.   You,",5,Right-wing,BenShapiro,2025-10-09T09:41:57.000Z
President  @realDonaldTrump  deserves the Nobel Peace Prize.,5,Right-wing,BenShapiro,2025-10-09T14:41:21.000Z
Every single one of these people who is on a visa should be deported.,5,Right-wing,BenShapiro,2025-10-08T15:44:44.000Z
I’m inside the White House. I will be speaking with the U.S. President and his cabinet about Antifa.,5,Right-wing,BenShapiro,2025-10-08T18:50:59.000Z
"Undoubtedly, President Trump should receive the Nobel Peace Prize.",5,Right-wing,BenShapiro,2025-10-09T00:25:31.000Z
"This is a truly historic achievement — one that only President Trump could have delivered.  Through strength and conviction, he’s accomplished what others have only talked about: bringing hostages home, security for Israel, and laying the groundwork for lasting peace in the",5,Right-wing,BenShapiro,2025-10-09T00:50:08.000Z
"""I am very proud to announce that Israel and Hamas have both signed off on the first Phase of our Peace Plan... BLESSED ARE THE PEACEMAKERS!"" - President Donald J. Trump",5,Right-wing,BenShapiro,2025-10-08T23:06:15.000Z
"I'm seeing this letter for this first time, but I'd heard Charlie say these things before. He said them to me in the Hamptons.  These aren't the words of a man who needed to be threatened or strong-armed into standing with Israel. That meeting, this letter, and the man who wrote",5,Right-wing,BenShapiro,2025-09-29T22:40:57.000Z
"The  @nypost  today posts a letter from  @charliekirk11  to  @netanyahu  in which Charlie explains his love for Israel, and also in which he criticizes Israel’s management of its image in the world and provides advice to the prime minister on how to fix the problem.  The sentiments he",5,Right-wing,BenShapiro,2025-09-29T21:57:32.000Z
"THE TRUMP PEACE PLAN  After reading the final plan and watching carefully the press conference just now, I am optimistic about the broad parameters of this plan.  Let me be specific:  1. Unlike the earlier leaked drafts, there is no mention of Judea and Samaria.  Previous drafts",5,Right-wing,BenShapiro,2025-09-29T19:52:24.000Z
"With the help of  @comet  from  @perplexity_ai ,  @benshapiro  details why Mamdani's public housing proposal will fail",5,Right-wing,BenShapiro,2025-09-29T19:00:03.000Z
On the show today:  A mass shooting at a Michigan Mormon temple unsettles the nation;   President Trump prepares to crack down on crime in Portland;   and The New York Times unleashes a wave of attacks from its top writers on Charlie Kirk.  Watch here:,5,Right-wing,BenShapiro,2025-09-29T17:10:32.000Z
"Ezra Klein Derangement Syndrome is real, folks",5,Right-wing,BenShapiro,2025-09-28T17:11:06.000Z
This country is doomed.,5,Right-wing,BenShapiro,2025-09-28T21:53:22.000Z
"Unchecked extreme rhetoric, like labels as Hitler or fascist, will foment more extreme outcomes.  Political violence is always wrong—no exceptions.  We must all turn the temperature down.",5,Right-wing,BenShapiro,2025-09-28T16:04:39.000Z
"On the show today:  Former FBI Director James Comey is indicted on two federal counts,  President Trump cracks down on Antifa,  and Secretary of War Pete Hegseth calls a mysterious meeting.   Watch here:",5,Right-wing,BenShapiro,2025-09-26T17:18:51.000Z
"RIP  Voddie Baucham  ""Your presuppositions have been tried before, and they've led to catastrophe... My presuppositions have led to Western civilization.""",5,Right-wing,BenShapiro,2025-09-25T22:24:31.000Z
What a loss for all of us. He was an amazing person. May his memory be a blessing.,5,Right-wing,BenShapiro,2025-09-26T00:47:47.000Z
"There is a natural human instinct that recoils against the idea of men dressing up as animals as part of a sexual fetish. It is a reliable signal for danger, and that there is something disturbing beneath the initial exhibitionism. Same thing for ""drag queen demons,"" etc.",5,Right-wing,BenShapiro,2025-09-18T18:58:44.000Z
"The Turning Point Board has unanimously elected Erika Kirk as the new CEO and Chair of the Board.  In prior discussions, Charlie expressed to multiple executives that this is what he wanted in the event of his death.",5,Right-wing,BenShapiro,2025-09-18T16:10:07.000Z
Ben Shapiro on Jimmy Kimmel being suspended: “I’m sort of surprised it took 10 years for the public to sound off on how much Jimmy Kimmel sucks... He’s been awful at his job for a full-on decade. His ratings have been terrible. He’s become not a comedian… the woke pope of,5,Right-wing,BenShapiro,2025-09-18T15:45:02.000Z
Don't threaten us with a good time,5,Right-wing,BenShapiro,2025-09-18T14:33:57.000Z
"“Today, the counter-offensive begins.”  @ryanmauro  previews the findings of a massive investigation into the Soros funding network: “Nonprofits are not allowed to be engaging in criminal activity…what we have found is many millions of dollars going to things like that.”",5,Right-wing,BenShapiro,2025-09-17T15:28:15.000Z
The terrorist is a Jordanian who was driving an aid truck to Gaza. He was neutralized,5,Right-wing,BenShapiro,2025-09-18T12:27:12.000Z
The U.N. Human Rights Council issued a report.  Meet the members:  Cuba  Qatar  China  Sudan  Algeria  Bolivia  Kuwait  Burundi  Vietnam  Kyrgyzstan  Bangladesh  Democratic Republic of Congo  The inmates are running the asylum—and the NYT legitimizes them.,5,Right-wing,BenShapiro,2025-09-17T10:30:58.000Z
BREAKING: A bombshell new 200-page report exposes how Hamas terror chiefs seized control of the UNRWA school system responsible for educating hundreds of thousands of children in Gaza and Lebanon.  The UN knew about this scandal — and did nothing.  Here are the highlights:,5,Right-wing,BenShapiro,2025-09-17T14:31:27.000Z
